PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
48454,11888922,74,,2,,,,,,2,2,1,0,30,0,2,3
48455,11888922,75,,2,,,,,,2,2,1,0,30,15,2,4
48456,11888922,76,,2,,,,,,2,2,1,0,30,30,2,5
48457,11888922,77,,2,,,,,2,2,2,1,0,30,40,2,6
48458,11888922,78,,2,,,,1,,3,1,1,1,0,0,1,1
48459,11888922,79,,2,,,,,,3,1,1,1,15,0,1,2
48460,11888922,80,,2,,,,,,3,1,1,1,30,0,1,3
48461,11888922,81,,2,,,,,1,3,1,1,1,40,0,1,4
48462,11888922,82,,2,,,,1,,4,2,2,1,0,0,1,1
48463,11888922,83,,2,,,,,,4,2,2,1,15,0,2,2
48464,11888922,84,,2,,,,,,4,2,2,1,15,15,1,3
48465,11888922,85,,2,,,,,,4,2,2,1,30,15,2,4
48466,11888922,86,,2,,,,,,4,2,2,1,30,30,1,5
48467,11888922,87,,2,,,,,1,4,2,2,1,40,30,1,6
48468,11888922,88,,2,,,,1,,5,1,3,1,0,0,2,1
48469,11888922,89,,2,,,,,,5,1,3,1,0,15,1,2
48470,11888922,90,,2,,,,,,5,1,3,1,15,15,1,3
48471,11888922,91,,2,,,,,,5,1,3,1,30,15,2,4
48472,11888922,92,,2,,,,,,5,1,3,1,30,30,1,5
48473,11888922,93,,2,,,,,1,5,1,3,1,40,30,1,6
48474,11888922,94,,2,,,,1,,6,2,4,1,0,0,1,1
48475,11888922,95,,2,,,,,,6,2,4,1,15,0,1,2
48476,11888922,96,,2,,,,,,6,2,4,1,30,0,1,3
48477,11888922,97,,2,,,,,,6,2,4,1,40,0,2,4
48478,11888922,98,,2,,,,,,6,2,4,1,40,15,2,5
48479,11888922,99,1,2,,,1,,1,6,2,4,1,40,30,1,6
48480,11888706,1,,1,,1,,1,,1,2,0,0,0,0,1,1
48481,11888706,2,,1,,,,,,1,2,0,0,15,0,1,2
48482,11888706,3,,1,,,,,,1,2,0,0,30,0,2,3
48483,11888706,4,,1,,,,,,1,2,0,0,30,15,1,4
48484,11888706,5,,1,,,,,,1,2,0,0,40,15,2,5
48485,11888706,6,,1,,,,,1,1,2,0,0,40,30,1,6
48486,11888706,7,,1,,,,1,,2,1,1,0,0,0,2,1
48487,11888706,8,,1,,,,,,2,1,1,0,0,15,2,2
48488,11888706,9,,1,,,,,,2,1,1,0,0,30,1,3
48489,11888706,10,,1,,,,,,2,1,1,0,15,30,1,4
48490,11888706,11,,1,,,,,,2,1,1,0,30,30,2,5
48491,11888706,12,,1,,,,,2,2,1,1,0,30,40,2,6
48492,11888706,13,,1,,,,1,,3,2,1,1,0,0,2,1
48493,11888706,14,,1,,,,,,3,2,1,1,0,15,1,2
48494,11888706,15,,1,,,,,,3,2,1,1,15,15,2,3
48495,11888706,16,,1,,,,,,3,2,1,1,15,30,2,4
48496,11888706,17,,1,,,,,2,3,2,1,1,15,40,2,5
48497,11888706,18,,1,,,,1,,4,1,1,2,0,0,1,1
48498,11888706,19,,1,,,,,,4,1,1,2,15,0,1,2
48499,11888706,20,,1,,,,,,4,1,1,2,30,0,2,3
48500,11888706,21,,1,,,,,,4,1,1,2,30,15,1,4
48501,11888706,22,,1,,,,,1,4,1,1,2,40,15,1,5
48502,11888706,23,,1,,,,1,,5,2,2,2,0,0,1,1
48503,11888706,24,,1,,,,,,5,2,2,2,15,0,2,2
48504,11888706,25,,1,,,,,,5,2,2,2,15,15,2,3
48505,11888706,26,,1,,,,,,5,2,2,2,15,30,1,4
48506,11888706,27,,1,,,,,,5,2,2,2,30,30,2,5
48507,11888706,28,,1,,,,,2,5,2,2,2,30,40,2,6
48508,11888706,29,,1,,,,1,,6,1,2,3,0,0,2,1
48509,11888706,30,,1,,,,,,6,1,2,3,0,15,2,2
48510,11888706,31,,1,,,,,,6,1,2,3,0,30,1,3
48511,11888706,32,,1,,,,,,6,1,2,3,15,30,2,4
48512,11888706,33,,1,,,,,,6,1,2,3,15,40,1,5
48513,11888706,34,,1,,,,,2,6,1,2,3,30,40,2,6
48514,11888706,35,,1,,,,1,,7,2,2,4,0,0,1,1
48515,11888706,36,,1,,,,,,7,2,2,4,15,0,1,2
48516,11888706,37,,1,,,,,,7,2,2,4,30,0,2,3
48517,11888706,38,,1,,,,,,7,2,2,4,30,15,1,4
48518,11888706,39,,1,,,,,,7,2,2,4,40,15,2,5
48519,11888706,40,,1,,,,,,7,2,2,4,40,30,2,6
48520,11888706,41,,1,,,,,,7,2,2,4,40,40,2,7
48521,11888706,42,,1,,,,,,7,2,2,4,40,50,2,8
48522,11888706,43,,1,,,,,,7,2,2,4,40,40,2,9
48523,11888706,44,,1,,,,,,7,2,2,4,40,50,2,10
48524,11888706,45,,1,,,,,,7,2,2,4,40,40,1,11
48525,11888706,46,,1,,,,,1,7,2,2,4,50,40,1,12
48526,11888706,47,,1,,,,1,,8,1,3,4,0,0,2,1
48527,11888706,48,,1,,,,,,8,1,3,4,0,15,1,2
48528,11888706,49,,1,,,,,,8,1,3,4,15,15,1,3
48529,11888706,50,,1,,,,,,8,1,3,4,30,15,2,4
48530,11888706,51,,1,,,,,,8,1,3,4,30,30,1,5
48531,11888706,52,,1,,,,,,8,1,3,4,40,30,2,6
48532,11888706,53,,1,,,,,,8,1,3,4,40,40,1,7
48533,11888706,54,,1,,,,,1,8,1,3,4,50,40,1,8
48534,11888706,55,,1,,,,1,,9,2,4,4,0,0,1,1
48535,11888706,56,,1,,,,,,9,2,4,4,15,0,2,2
48536,11888706,57,,1,,,,,,9,2,4,4,15,15,2,3
48537,11888706,58,,1,,,,,,9,2,4,4,15,30,2,4
48538,11888706,59,,1,,,,,2,9,2,4,4,15,40,2,5
48539,11888706,60,,1,,,,1,,10,1,4,5,0,0,1,1
48540,11888706,61,,1,,,,,,10,1,4,5,15,0,2,2
48541,11888706,62,,1,,,,,,10,1,4,5,15,15,1,3
48542,11888706,63,,1,,,,,,10,1,4,5,30,15,2,4
48543,11888706,64,,1,,,,,,10,1,4,5,30,30,2,5
48544,11888706,65,,1,,,2,,2,10,1,4,5,30,40,2,6
48545,11888706,66,,2,,1,,1,,1,2,0,0,0,0,1,1
48546,11888706,67,,2,,,,,,1,2,0,0,15,0,2,2
48547,11888706,68,,2,,,,,,1,2,0,0,15,15,2,3
48548,11888706,69,,2,,,,,,1,2,0,0,15,30,1,4
48549,11888706,70,,2,,,,,,1,2,0,0,30,30,2,5
48550,11888706,71,,2,,,,,2,1,2,0,0,30,40,2,6
48551,11888706,72,,2,,,,1,,2,1,0,1,0,0,2,1
48552,11888706,73,,2,,,,,,2,1,0,1,0,15,1,2
48553,11888706,74,,2,,,,,,2,1,0,1,15,15,1,3
48554,11888706,75,,2,,,,,,2,1,0,1,30,15,2,4
48555,11888706,76,,2,,,,,,2,1,0,1,30,30,1,5
48556,11888706,77,,2,,,,,,2,1,0,1,40,30,2,6
48557,11888706,78,,2,,,,,,2,1,0,1,40,40,1,7
48558,11888706,79,,2,,,,,1,2,1,0,1,50,40,1,8
48559,11888706,80,,2,,,,1,,3,2,1,1,0,0,2,1
48560,11888706,81,,2,,,,,,3,2,1,1,0,15,2,2
48561,11888706,82,,2,,,,,,3,2,1,1,0,30,2,3
48562,11888706,83,,2,,,,,2,3,2,1,1,0,40,2,4
48563,11888706,84,,2,,,,1,,4,1,1,2,0,0,2,1
48564,11888706,85,,2,,,,,,4,1,1,2,0,15,2,2
48565,11888706,86,,2,,,,,,4,1,1,2,0,30,1,3
48566,11888706,87,,2,,,,,,4,1,1,2,15,30,2,4
48567,11888706,88,,2,,,,,,4,1,1,2,15,40,1,5
48568,11888706,89,,2,,,,,,4,1,1,2,30,40,1,6
48569,11888706,90,,2,,,,,,4,1,1,2,40,40,2,7
48570,11888706,91,,2,,,,,2,4,1,1,2,40,50,2,8
48571,11888706,92,,2,,,,1,,5,2,1,3,0,0,2,1
48572,11888706,93,,2,,,,,,5,2,1,3,0,15,2,2
48573,11888706,94,,2,,,,,,5,2,1,3,0,30,1,3
48574,11888706,95,,2,,,,,,5,2,1,3,15,30,1,4
48575,11888706,96,,2,,,,,,5,2,1,3,30,30,2,5
48576,11888706,97,,2,,,,,,5,2,1,3,30,40,1,6
48577,11888706,98,,2,,,,,,5,2,1,3,40,40,1,7
48578,11888706,99,,2,,,,,,5,2,1,3,50,40,2,8
48579,11888706,100,,2,,,,,,5,2,1,3,40,40,2,9
48580,11888706,101,,2,,,,,2,5,2,1,3,40,50,2,10
48581,11888706,102,,2,,,,1,,6,1,1,4,0,0,2,1
48582,11888706,103,,2,,,,,,6,1,1,4,0,15,1,2
48583,11888706,104,,2,,,,,,6,1,1,4,15,15,1,3
48584,11888706,105,,2,,,,,,6,1,1,4,30,15,1,4
48585,11888706,106,,2,,,,,1,6,1,1,4,40,15,1,5
48586,11888706,107,,2,,,,1,,7,2,2,4,0,0,1,1
48587,11888706,108,,2,,,,,,7,2,2,4,15,0,1,2
48588,11888706,109,,2,,,,,,7,2,2,4,30,0,2,3
48589,11888706,110,,2,,,,,,7,2,2,4,30,15,1,4
48590,11888706,111,,2,,,,,,7,2,2,4,40,15,2,5
48591,11888706,112,,2,,,,,,7,2,2,4,40,30,2,6
48592,11888706,113,,2,,,,,,7,2,2,4,40,40,1,7
48593,11888706,114,,2,,,,,,7,2,2,4,50,40,2,8
48594,11888706,115,,2,,,,,,7,2,2,4,40,40,2,9
48595,11888706,116,,2,,,,,2,7,2,2,4,40,50,2,10
48596,11888706,117,,2,,,,1,,8,1,2,5,0,0,1,1
48597,11888706,118,,2,,,,,,8,1,2,5,15,0,1,2
48598,11888706,119,,2,,,,,,8,1,2,5,30,0,1,3
48599,11888706,120,,2,,,,,1,8,1,2,5,40,0,1,4
48600,11888706,121,,2,,,,1,,9,2,3,5,0,0,2,1
48601,11888706,122,,2,,,,,,9,2,3,5,0,15,1,2
48602,11888706,123,,2,,,,,,9,2,3,5,15,15,1,3
48603,11888706,124,,2,,,,,,9,2,3,5,30,15,1,4
48604,11888706,125,,2,,,,,,9,2,3,5,40,15,2,5
48605,11888706,126,,2,,,,,1,9,2,3,5,40,30,1,6
48606,11888706,127,,2,,,,1,,10,1,4,5,0,0,2,1
48607,11888706,128,,2,,,,,,10,1,4,5,0,15,2,2
48608,11888706,129,,2,,,,,,10,1,4,5,0,30,1,3
48609,11888706,130,,2,,,,,,10,1,4,5,15,30,2,4
48610,11888706,131,,2,,,,,,10,1,4,5,15,40,1,5
48611,11888706,132,,2,,,,,,10,1,4,5,30,40,1,6
48612,11888706,133,,2,,,,,,10,1,4,5,40,40,2,7
48613,11888706,134,2,2,,,2,,2,10,1,4,5,40,50,2,8
48614,11888510,1,,1,,1,,1,,1,2,0,0,0,0,1,1
48615,11888510,2,,1,,,,,,1,2,0,0,15,0,2,2
48616,11888510,3,,1,,,,,,1,2,0,0,15,15,1,3
48617,11888510,4,,1,,,,,,1,2,0,0,30,15,2,4
48618,11888510,5,,1,,,,,,1,2,0,0,30,30,2,5
48619,11888510,6,,1,,,,,,1,2,0,0,30,40,1,6
48620,11888510,7,,1,,,,,,1,2,0,0,40,40,2,7
48621,11888510,8,,1,,,,,,1,2,0,0,40,50,2,8
48622,11888510,9,,1,,,,,,1,2,0,0,40,40,2,9
48623,11888510,10,,1,,,,,2,1,2,0,0,40,50,2,10
48624,11888510,11,,1,,,,1,,2,1,0,1,0,0,1,1
48625,11888510,12,,1,,,,,,2,1,0,1,15,0,2,2
48626,11888510,13,,1,,,,,,2,1,0,1,15,15,2,3
48627,11888510,14,,1,,,,,,2,1,0,1,15,30,1,4
48628,11888510,15,,1,,,,,,2,1,0,1,30,30,1,5
48629,11888510,16,,1,,,,,1,2,1,0,1,40,30,1,6
48630,11888510,17,,1,,,,1,,3,2,1,1,0,0,2,1
48631,11888510,18,,1,,,,,,3,2,1,1,0,15,2,2
48632,11888510,19,,1,,,,,,3,2,1,1,0,30,1,3
48633,11888510,20,,1,,,,,,3,2,1,1,15,30,1,4
48634,11888510,21,,1,,,,,,3,2,1,1,30,30,2,5
48635,11888510,22,,1,,,,,2,3,2,1,1,30,40,2,6
48636,11888510,23,,1,,,,1,,4,1,1,2,0,0,1,1
48637,11888510,24,,1,,,,,,4,1,1,2,15,0,1,2
48638,11888510,25,,1,,,,,,4,1,1,2,30,0,1,3
48639,11888510,26,,1,,,,,1,4,1,1,2,40,0,1,4
48640,11888510,27,,1,,,,1,,5,2,2,2,0,0,2,1
48641,11888510,28,,1,,,,,,5,2,2,2,0,15,1,2
48642,11888510,29,,1,,,,,,5,2,2,2,15,15,2,3
48643,11888510,30,,1,,,,,,5,2,2,2,15,30,2,4
48644,11888510,31,,1,,,,,2,5,2,2,2,15,40,2,5
48645,11888510,32,,1,,,,1,,6,1,2,3,0,0,1,1
48646,11888510,33,,1,,,,,,6,1,2,3,15,0,2,2
48647,11888510,34,,1,,,,,,6,1,2,3,15,15,1,3
48648,11888510,35,,1,,,,,,6,1,2,3,30,15,2,4
48649,11888510,36,,1,,,,,,6,1,2,3,30,30,1,5
48650,11888510,37,,1,,,,,1,6,1,2,3,40,30,1,6
48651,11888510,38,,1,,,,1,,7,2,3,3,0,0,1,1
48652,11888510,39,,1,,,,,,7,2,3,3,15,0,2,2
48653,11888510,40,,1,,,,,,7,2,3,3,15,15,2,3
48654,11888510,41,,1,,,,,,7,2,3,3,15,30,1,4
48655,11888510,42,,1,,,,,,7,2,3,3,30,30,2,5
48656,11888510,43,,1,,,,,2,7,2,3,3,30,40,2,6
48657,11888510,44,,1,,,,1,,8,1,3,4,0,0,1,1
48658,11888510,45,,1,,,,,,8,1,3,4,15,0,2,2
48659,11888510,46,,1,,,,,,8,1,3,4,15,15,2,3
48660,11888510,47,,1,,,,,,8,1,3,4,15,30,1,4
48661,11888510,48,,1,,,,,,8,1,3,4,30,30,1,5
48662,11888510,49,,1,,,,,1,8,1,3,4,40,30,1,6
48663,11888510,50,,1,,,,1,,9,2,4,4,0,0,2,1
48664,11888510,51,,1,,,,,,9,2,4,4,0,15,2,2
48665,11888510,52,,1,,,,,,9,2,4,4,0,30,1,3
48666,11888510,53,,1,,,,,,9,2,4,4,15,30,1,4
48667,11888510,54,,1,,,,,,9,2,4,4,30,30,2,5
48668,11888510,55,,1,,,,,2,9,2,4,4,30,40,2,6
48669,11888510,56,,1,,,,1,,10,1,4,5,0,0,2,1
48670,11888510,57,,1,,,,,,10,1,4,5,0,15,2,2
48671,11888510,58,,1,,,,,,10,1,4,5,0,30,1,3
48672,11888510,59,,1,,,,,,10,1,4,5,15,30,1,4
48673,11888510,60,,1,,,,,,10,1,4,5,30,30,2,5
48674,11888510,61,,1,,,2,,2,10,1,4,5,30,40,2,6
48675,11888510,62,,2,,1,,1,,1,2,0,0,0,0,2,1
48676,11888510,63,,2,,,,,,1,2,0,0,0,15,1,2
48677,11888510,64,,2,,,,,,1,2,0,0,15,15,2,3
48678,11888510,65,,2,,,,,,1,2,0,0,15,30,1,4
48679,11888510,66,,2,,,,,,1,2,0,0,30,30,2,5
48680,11888510,67,,2,,,,,2,1,2,0,0,30,40,2,6
48681,11888510,68,,2,,,,1,,2,1,0,1,0,0,1,1
48682,11888510,69,,2,,,,,,2,1,0,1,15,0,2,2
48683,11888510,70,,2,,,,,,2,1,0,1,15,15,1,3
48684,11888510,71,,2,,,,,,2,1,0,1,30,15,1,4
48685,11888510,72,,2,,,,,1,2,1,0,1,40,15,1,5
48686,11888510,73,,2,,,,1,,3,2,1,1,0,0,1,1
48687,11888510,74,,2,,,,,,3,2,1,1,15,0,2,2
48688,11888510,75,,2,,,,,,3,2,1,1,15,15,2,3
48689,11888510,76,,2,,,,,,3,2,1,1,15,30,2,4
48690,11888510,77,,2,,,,,,3,2,1,1,15,40,1,5
48691,11888510,78,,2,,,,,2,3,2,1,1,30,40,2,6
48692,11888510,79,,2,,,,1,,4,1,1,2,0,0,2,1
48693,11888510,80,,2,,,,,,4,1,1,2,0,15,2,2
48694,11888510,81,,2,,,,,,4,1,1,2,0,30,1,3
48695,11888510,82,,2,,,,,,4,1,1,2,15,30,1,4
48696,11888510,83,,2,,,,,,4,1,1,2,30,30,2,5
48697,11888510,84,,2,,,,,2,4,1,1,2,30,40,2,6
48698,11888510,85,,2,,,,1,,5,2,1,3,0,0,1,1
48699,11888510,86,,2,,,,,,5,2,1,3,15,0,1,2
48700,11888510,87,,2,,,,,,5,2,1,3,30,0,1,3
48701,11888510,88,,2,,,,,1,5,2,1,3,40,0,1,4
48702,11888510,89,,2,,,,1,,6,1,2,3,0,0,1,1
48703,11888510,90,,2,,,,,,6,1,2,3,15,0,1,2
48704,11888510,91,,2,,,,,,6,1,2,3,30,0,1,3
48705,11888510,92,,2,,,,,,6,1,2,3,40,0,2,4
48706,11888510,93,,2,,,,,1,6,1,2,3,40,15,1,5
48707,11888510,94,,2,,,,1,,7,2,3,3,0,0,2,1
48708,11888510,95,,2,,,,,,7,2,3,3,0,15,2,2
48709,11888510,96,,2,,,,,,7,2,3,3,0,30,1,3
48710,11888510,97,,2,,,,,,7,2,3,3,15,30,2,4
48711,11888510,98,,2,,,,,,7,2,3,3,15,40,1,5
48712,11888510,99,,2,,,,,,7,2,3,3,30,40,1,6
48713,11888510,100,,2,,,,,,7,2,3,3,40,40,2,7
48714,11888510,101,,2,,,,,2,7,2,3,3,40,50,2,8
48715,11888510,102,,2,,,,1,,8,1,3,4,0,0,2,1
48716,11888510,103,,2,,,,,,8,1,3,4,0,15,1,2
48717,11888510,104,,2,,,,,,8,1,3,4,15,15,1,3
48718,11888510,105,,2,,,,,,8,1,3,4,30,15,2,4
48719,11888510,106,,2,,,,,,8,1,3,4,30,30,1,5
48720,11888510,107,,2,,,,,1,8,1,3,4,40,30,1,6
48721,11888510,108,,2,,,,1,,9,2,4,4,0,0,1,1
48722,11888510,109,,2,,,,,,9,2,4,4,15,0,1,2
48723,11888510,110,,2,,,,,,9,2,4,4,30,0,2,3
48724,11888510,111,,2,,,,,,9,2,4,4,30,15,1,4
48725,11888510,112,,2,,,,,1,9,2,4,4,40,15,1,5
48726,11888510,113,,2,,,,1,,10,1,5,4,0,0,1,1
48727,11888510,114,,2,,,,,,10,1,5,4,15,0,1,2
48728,11888510,115,,2,,,,,,10,1,5,4,30,0,1,3
48729,11888510,116,,2,,,1,,1,10,1,5,4,40,0,1,4
48730,11888510,117,,3,,1,,1,,1,2,0,0,0,0,2,1
48731,11888510,118,,3,,,,,,1,2,0,0,0,15,2,2
48732,11888510,119,,3,,,,,,1,2,0,0,0,30,2,3
48733,11888510,120,,3,,,,,,1,2,0,0,0,40,1,4
48734,11888510,121,,3,,,,,2,1,2,0,0,15,40,2,5
48735,11888510,122,,3,,,,1,,2,1,0,1,0,0,1,1
48736,11888510,123,,3,,,,,,2,1,0,1,15,0,2,2
48737,11888510,124,,3,,,,,,2,1,0,1,15,15,2,3
48738,11888510,125,,3,,,,,,2,1,0,1,15,30,1,4
48739,11888510,126,,3,,,,,,2,1,0,1,30,30,1,5
48740,11888510,127,,3,,,,,1,2,1,0,1,40,30,1,6
48741,11888510,128,,3,,,,1,,3,2,1,1,0,0,2,1
48742,11888510,129,,3,,,,,,3,2,1,1,0,15,2,2
48743,11888510,130,,3,,,,,,3,2,1,1,0,30,2,3
48744,11888510,131,,3,,,,,2,3,2,1,1,0,40,2,4
48745,11888510,132,,3,,,,1,,4,1,1,2,0,0,1,1
48746,11888510,133,,3,,,,,,4,1,1,2,15,0,2,2
48747,11888510,134,,3,,,,,,4,1,1,2,15,15,2,3
48748,11888510,135,,3,,,,,,4,1,1,2,15,30,1,4
48749,11888510,136,,3,,,,,,4,1,1,2,30,30,1,5
48750,11888510,137,,3,,,,,,4,1,1,2,40,30,2,6
48751,11888510,138,,3,,,,,,4,1,1,2,40,40,2,7
48752,11888510,139,,3,,,,,,4,1,1,2,40,50,2,8
48753,11888510,140,,3,,,,,,4,1,1,2,40,40,1,9
48754,11888510,141,,3,,,,,,4,1,1,2,50,40,2,10
48755,11888510,142,,3,,,,,,4,1,1,2,40,40,2,11
48756,11888510,143,,3,,,,,2,4,1,1,2,40,50,2,12
48757,11888510,144,,3,,,,1,,5,2,1,3,0,0,1,1
48758,11888510,145,,3,,,,,,5,2,1,3,15,0,2,2
48759,11888510,146,,3,,,,,,5,2,1,3,15,15,2,3
48760,11888510,147,,3,,,,,,5,2,1,3,15,30,2,4
48761,11888510,148,,3,,,,,,5,2,1,3,15,40,1,5
48762,11888510,149,,3,,,,,,5,2,1,3,30,40,1,6
48763,11888510,150,,3,,,,,,5,2,1,3,40,40,2,7
48764,11888510,151,,3,,,,,2,5,2,1,3,40,50,2,8
48765,11888510,152,,3,,,,1,,6,1,1,4,0,0,1,1
48766,11888510,153,,3,,,,,,6,1,1,4,15,0,1,2
48767,11888510,154,,3,,,,,,6,1,1,4,30,0,2,3
48768,11888510,155,,3,,,,,,6,1,1,4,30,15,1,4
48769,11888510,156,,3,,,,,1,6,1,1,4,40,15,1,5
48770,11888510,157,,3,,,,1,,7,2,2,4,0,0,1,1
48771,11888510,158,,3,,,,,,7,2,2,4,15,0,2,2
48772,11888510,159,,3,,,,,,7,2,2,4,15,15,2,3
48773,11888510,160,,3,,,,,,7,2,2,4,15,30,2,4
48774,11888510,161,,3,,,,,2,7,2,2,4,15,40,2,5
48775,11888510,162,,3,,,,1,,8,1,2,5,0,0,1,1
48776,11888510,163,,3,,,,,,8,1,2,5,15,0,2,2
48777,11888510,164,,3,,,,,,8,1,2,5,15,15,2,3
48778,11888510,165,,3,,,,,,8,1,2,5,15,30,1,4
48779,11888510,166,,3,,,,,,8,1,2,5,30,30,1,5
48780,11888510,167,,3,,,,,,8,1,2,5,40,30,2,6
48781,11888510,168,,3,,,,,,8,1,2,5,40,40,1,7
48782,11888510,169,,3,,,,,,8,1,2,5,50,40,2,8
48783,11888510,170,,3,,,,,,8,1,2,5,40,40,1,9
48784,11888510,171,,3,,,,,1,8,1,2,5,50,40,1,10
48785,11888510,172,,3,,,,1,,9,2,3,5,0,0,2,1
48786,11888510,173,,3,,,,,,9,2,3,5,0,15,2,2
48787,11888510,174,,3,,,,,,9,2,3,5,0,30,2,3
48788,11888510,175,,3,,,,,,9,2,3,5,0,40,1,4
48789,11888510,176,2,3,,,2,,2,9,2,3,5,15,40,2,5
48790,11888511,1,,1,,1,,1,,1,1,0,0,0,0,2,1
48791,11888511,2,,1,,,,,,1,1,0,0,0,15,2,2
48792,11888511,3,,1,,,,,,1,1,0,0,0,30,1,3
